Localized Magento Editions,Localizadas ediciones de Magento
Setup %s,Configuración de %s
%s Setup,%s Configuración
Page %s of %s,Página %s de %s
"Languages, Modules, Datatransfer","Idiomas, Módulos, Transferencia de datos"
"Modules, Datatransfer","Módulos, Transferencia de datos"

An error occured. Please provide write access to the whole Magento directory and all subdirectories.,Ha ocurrido un error. Proporcione acceso de escritura a todo el directorio de Magento y todos los subdirectorios.

Please note:,Tenga en cuenta:
"By clicking on the button ""Continue"" you will start the installation of the Localized Magento Edition %s. This process runs in the background.","Al hacer clic en el botón ""Continuar"" para iniciar la instalación de %s. Este se ejecutará en segundo plano."
"Please be patient. The installation may take up to 5 minutes.","Por favor sea paciente, esto puede tardar hasta 5 minutos."
"Please keep your browser open. DO NOT RELOAD the page before completion of the process.","Por favor, deje su navegador abierto y no recargue la página hasta que finalice el proceso."

"Please fill in your details on the company as fully as possible.","Por favor, completa la información identificativa de tu empresa."
"You may need this for the general information requirements, terms and conditions, revocation rules or some payment methods.","Esta será necesaria para por ejemplo, los requisitos de información general, los términos y condiciones y/o algunos métodos de pago."
"You can edit or complete all data at any time. You will reach this details over","Puedes modificar o completar tus datos en cualquier momento. Encontrarás los detalles en el menú"
%s &gt; Configuration,% s> Configuración
System &gt; Configuration &gt; General: Imprint,Sistema &gt;  Configuración &gt; General: Pie de página
Support Center,Centro de Soporte
